prod_desc,system_age,total_inbounf_count,commodity_desc,total_activity_count,warranty_status,new_warranty_type,continent_cat,country_cat,date_delta,clusters,country,continent
8.0,434.0,3.0,0.0,4.0,0.0,9.0,1,21,301.0,1.0,India,Asia
7.0,777.0,5.0,1.0,11.0,0.0,9.0,1,21,272.0,2.0,United States,North America
11.0,229.0,5.0,0.0,12.0,0.0,9.0,4,40,274.0,3.0,United States,North America
8.0,931.0,2.0,0.0,3.0,0.0,9.0,6,24,163.0,3.0,Thailand,Asia
8.0,418.0,3.0,1.0,7.0,0.0,9.0,4,40,13.0,2.0,Mexico,South America
7.0,378.0,4.0,0.0,12.0,0.0,0.0,6,5,253.0,3.0,United States,North America
7.0,1457.0,3.0,1.0,5.0,1.0,3.0,1,38,246.0,2.0,Mexico,South America
7.0,980.0,2.0,0.0,5.0,0.0,0.0,2,39,211.0,6.0,United States,North America
7.0,413.0,2.0,0.0,3.0,0.0,9.0,4,40,51.0,0.0,France,Europe
8.0,39.0,0.0,0.0,7.726491068725402,0.0,9.0,1,21,234.0,1.0,United States,North America
8.0,338.0,3.0,0.0,4.0,0.0,9.0,1,38,247.0,5.0,Brazil,South America
7.0,450.0,3.0,0.0,5.0,0.0,9.0,4,40,168.0,6.0,India,Asia
7.0,365.0,2.0,1.0,7.726491068725402,0.0,9.0,2,30,295.0,5.0,India,Asia
15.0,532.0,4.0,0.0,5.0,0.0,9.0,6,24,202.0,5.0,Thailand,Asia
8.0,632.0,1.0,0.0,2.0,0.0,9.0,6,5,281.0,2.0,United States,North America
7.0,1688.0,1.0,0.0,7.726491068725402,0.0,0.0,4,40,290.0,1.0,Germany,Europe
8.0,546.0,3.0,1.0,4.0,0.0,9.0,4,40,227.0,4.0,Mexico,South America
14.0,902.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,1,17,225.0,2.0,India,Asia
7.0,925.0,2.0,0.0,3.0,0.0,9.0,4,40,237.0,0.0,Colombia,South America
5.0,64.0,3.0,0.0,5.0,0.0,0.0,4,40,142.0,2.0,United States,North America
5.0,507.0,6.0,0.0,11.0,0.0,6.0,1,38,290.0,1.0,Mexico,South America
8.0,867.0,3.0,0.0,4.0,0.0,9.0,6,24,126.0,2.0,India,Asia
7.0,520.0,3.0,0.0,4.0,0.0,9.0,4,40,267.0,4.0,United States,North America
8.0,316.0,3.0,0.0,5.0,0.0,9.0,6,24,276.0,5.0,India,Asia
7.0,461.0,2.0,0.0,5.0,0.0,9.0,4,40,16.0,4.0,Brazil,South America
5.0,1300.0,2.0,0.0,9.0,1.0,4.0,2,14,231.0,4.0,India,Asia
7.0,692.5629180365038,3.0,0.0,14.0,0.0,9.0,4,40,197.0,4.0,United States,North America
8.0,769.0,2.0,0.0,3.0,0.0,9.0,6,5,225.0,4.0,United Kingdom,Europe
10.0,379.0,3.0,0.0,6.0,0.0,0.0,1,17,259.0,1.0,United States,North America
11.0,236.0,7.0,0.0,15.0,0.0,9.0,1,17,276.0,2.0,Thailand,Asia
8.0,1009.0,2.0,0.0,3.0,0.0,9.0,1,38,276.0,3.0,United States,North America
7.0,692.5629180365038,3.0,0.0,5.0,2.0,0.0,4,40,301.0,4.0,United States,North America
13.0,685.0,3.0,0.0,6.0,0.0,9.0,2,15,290.0,1.0,United Kingdom,Europe
7.0,448.0,3.0,0.0,7.726491068725402,0.0,9.0,6,24,282.0,1.0,United States,North America
8.0,1079.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,295.0,3.0,Australia,Oceania
8.0,1024.0,3.0,0.0,4.0,0.0,9.0,6,10,190.0,4.0,Thailand,Asia
8.0,137.0,2.0,1.0,24.0,0.0,9.0,4,40,0.0,2.0,United States,North America
7.0,985.0,4.0,0.0,5.0,0.0,9.0,6,24,199.0,4.0,Thailand,Asia
8.0,1796.0,2.0,1.0,3.0,1.0,4.0,1,17,303.0,5.0,United States,North America
8.0,604.0,3.0,1.0,5.0,0.0,9.0,4,40,279.0,0.0,China,Asia
8.0,639.0,5.0,0.0,11.0,0.0,0.0,1,17,294.0,6.0,Japan,Asia
7.0,339.0,3.0,0.0,4.0,0.0,9.0,6,5,279.0,6.0,Thailand,Asia
8.0,565.0,3.0,0.0,7.0,0.0,0.0,1,17,265.0,5.0,United States,North America
11.0,1017.0,2.0,1.0,4.0,0.0,9.0,4,40,17.0,3.0,United States,North America
7.0,429.0,3.0,0.0,9.0,0.0,9.0,2,39,31.0,4.0,Thailand,Asia
5.0,6.0,7.0,0.0,17.0,0.0,9.0,4,40,259.0,1.0,United States,North America
8.0,779.0,3.0,1.0,6.0,0.0,0.0,1,38,253.0,2.0,United States,North America
7.0,1270.0,2.0,0.0,7.726491068725402,0.0,0.0,4,40,289.0,4.0,India,Asia
7.0,693.0,2.0,0.0,3.0,0.0,9.0,4,40,230.0,5.0,Colombia,South America
7.0,1059.0,3.0,1.0,4.0,0.0,9.0,2,39,301.0,3.0,United States,North America
7.0,665.0,3.0,0.0,5.0,0.0,9.0,4,40,204.0,2.0,Brazil,South America
7.0,1311.0,1.0,1.0,5.0,1.0,2.0,5,2,288.0,6.0,United States,North America
7.0,143.0,2.0,1.0,6.0,0.0,9.0,4,40,189.0,5.0,United States,North America
8.0,1677.0,3.0,0.0,4.0,0.0,0.0,1,38,303.0,6.0,United States,North America
8.0,902.0,1.0,1.0,7.726491068725402,0.0,0.0,4,40,301.0,5.0,United States,North America
8.0,209.0,1.0,0.0,7.726491068725402,0.0,9.0,1,9,262.0,3.0,Australia,Oceania
8.0,7.0,3.0,0.0,7.0,0.0,9.0,1,21,247.0,6.0,United States,North America
8.0,577.0,3.0,1.0,4.0,0.0,0.0,1,38,303.0,4.0,United Kingdom,Europe
7.0,1092.0,2.0,1.0,3.0,0.0,9.0,4,40,237.0,6.0,United States,North America
7.0,692.5629180365038,2.0,0.0,29.0,0.0,9.0,4,40,138.0,1.0,Brazil,South America
8.0,1009.0,2.0,0.0,3.0,0.0,9.0,1,38,276.0,6.0,United States,North America
18.0,692.5629180365038,2.0,0.0,23.0,0.0,6.0,4,40,275.0,6.0,Denmark,Europe
10.0,692.5629180365038,5.0,0.0,74.0,0.0,9.0,4,40,259.0,1.0,United States,North America
8.0,1248.0,4.0,0.0,6.0,0.0,9.0,1,17,234.0,5.0,United States,North America
8.0,1200.0,5.0,0.0,9.0,0.0,9.0,6,10,140.0,2.0,United States,North America
7.0,672.0,2.0,1.0,11.0,0.0,9.0,4,40,3.0,4.0,Brazil,South America
8.0,1.0,3.0,0.0,7.726491068725402,0.0,9.0,6,5,282.0,2.0,India,Asia
11.0,881.0,2.0,0.0,4.0,0.0,9.0,4,40,50.0,5.0,United States,North America
5.0,301.0,2.0,0.0,13.0,0.0,0.0,4,40,230.0,3.0,United States,North America
7.0,742.0,3.0,0.0,5.0,0.0,9.0,4,40,279.0,4.0,United States,North America
7.0,1181.0,2.0,0.0,4.0,0.0,0.0,4,40,265.0,3.0,Mexico,South America
13.0,845.0,3.0,0.0,7.0,0.0,0.0,5,2,112.0,0.0,No Country,No country
7.0,355.0,2.0,0.0,3.0,0.0,9.0,4,40,30.0,2.0,India,Asia
7.0,456.0,4.0,0.0,7.726491068725402,0.0,0.0,2,39,181.0,4.0,United States,North America
7.0,692.5629180365038,5.0,0.0,22.0,1.0,4.0,4,40,241.0,0.0,India,Asia
8.0,1322.0,4.0,0.0,7.0,0.0,9.0,6,5,289.0,2.0,India,Asia
8.0,566.0,3.0,1.0,12.0,0.0,9.0,4,40,281.0,3.0,India,Asia
11.0,930.0,1.0,0.0,7.726491068725402,0.0,9.0,2,12,224.0,5.0,India,Asia
8.0,692.5629180365038,3.0,0.0,8.0,0.0,9.0,4,40,182.0,0.0,United States,North America
8.0,822.0,3.0,0.0,36.0,0.0,9.0,4,40,178.0,1.0,United States,North America
7.0,1203.0,2.0,0.0,3.0,0.0,9.0,4,40,99.0,2.0,United States,North America
17.0,6.0,2.0,0.0,4.0,0.0,6.0,6,5,268.0,1.0,India,Asia
16.0,193.0,2.0,0.0,4.0,0.0,0.0,1,17,303.0,2.0,Brazil,South America
7.0,997.0,2.0,0.0,3.0,0.0,9.0,4,40,269.0,5.0,Brazil,South America
1.0,692.5629180365038,3.0,0.0,29.0,0.0,6.0,4,40,225.0,4.0,United States,North America
7.0,569.0,2.0,0.0,3.0,0.0,9.0,4,40,262.0,2.0,India,Asia
8.0,543.0,3.0,0.0,6.0,0.0,9.0,6,24,251.0,4.0,Germany,Europe
7.0,692.5629180365038,3.0,0.0,16.0,0.0,9.0,3,27,254.0,2.0,India,Asia
8.0,354.0,3.0,0.0,5.0,0.0,0.0,1,17,269.0,5.0,Japan,Asia
7.0,145.0,2.0,0.0,8.0,0.0,9.0,4,40,85.0,2.0,United States,North America
4.0,309.0,4.0,0.0,12.0,0.0,2.0,1,17,245.0,2.0,United States,North America
8.0,751.0,3.0,0.0,6.0,0.0,0.0,1,17,287.0,4.0,Finland,Europe
8.0,1222.0,2.0,0.0,4.0,0.0,0.0,1,17,301.0,3.0,United States,North America
5.0,433.0,3.0,0.0,8.0,0.0,0.0,1,17,293.0,3.0,Australia,Oceania
7.0,1768.0,6.0,0.0,18.0,0.0,9.0,4,40,282.0,4.0,India,Asia
7.0,864.0,2.0,0.0,4.0,0.0,9.0,4,40,101.0,4.0,Brazil,South America
5.0,296.0,4.0,0.0,7.0,0.0,0.0,4,40,199.0,5.0,United States,North America
8.0,1337.0,1.0,0.0,2.0,0.0,0.0,1,17,281.0,1.0,India,Asia
8.0,1497.0,3.0,0.0,4.0,0.0,9.0,6,5,233.0,2.0,United States,North America
8.0,852.0,2.0,0.0,4.0,0.0,9.0,6,5,239.0,4.0,United States,North America
7.0,814.0,5.0,0.0,7.0,0.0,0.0,4,40,293.0,3.0,United States,North America
10.0,1214.0,3.0,0.0,10.0,0.0,9.0,1,17,102.0,5.0,Japan,Asia
7.0,477.0,9.0,0.0,14.0,0.0,9.0,2,15,265.0,6.0,United States,North America
16.0,680.0,3.0,0.0,5.0,0.0,0.0,1,17,304.0,2.0,United States,North America
8.0,404.0,1.0,0.0,2.0,0.0,9.0,1,21,280.0,2.0,India,Asia
7.0,692.5629180365038,2.0,0.0,4.0,1.0,3.0,4,40,37.0,0.0,United States,North America
8.0,1025.0,0.0,1.0,7.726491068725402,0.0,9.0,4,40,69.0,2.0,Indonesia,Asia
13.0,1005.0,1.0,0.0,7.726491068725402,0.0,9.0,2,13,219.0,2.0,India,Asia
8.0,63.0,2.0,1.0,9.0,0.0,9.0,4,40,192.0,5.0,India,Asia
7.0,783.0,3.0,1.0,7.0,0.0,9.0,5,2,302.0,2.0,India,Asia
7.0,783.0,3.0,0.0,7.0,0.0,9.0,5,2,302.0,2.0,Brazil,South America
8.0,1231.0,3.0,0.0,6.0,0.0,0.0,1,17,302.0,0.0,United States,North America
8.0,732.0,2.0,0.0,5.0,0.0,9.0,6,5,283.0,1.0,United States,North America
7.0,1069.0,4.0,1.0,7.0,0.0,0.0,4,40,239.0,2.0,Argentina,South America
14.0,908.0,2.0,0.0,3.0,0.0,9.0,1,17,231.0,1.0,United Kingdom,Europe
8.0,460.0,3.0,0.0,4.0,0.0,9.0,4,40,176.0,0.0,United States,North America
7.0,781.0,3.0,0.0,5.0,0.0,9.0,4,40,171.0,1.0,India,Asia
7.0,90.0,3.0,0.0,17.0,0.0,9.0,4,40,154.0,2.0,United States,North America
8.0,215.0,1.0,0.0,7.726491068725402,0.0,9.0,1,21,245.0,5.0,United States,North America
7.0,197.0,2.0,1.0,3.0,0.0,9.0,4,40,150.0,3.0,United States,North America
8.0,42.0,3.0,1.0,11.0,0.0,9.0,4,40,290.0,2.0,India,Asia
8.0,1251.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,248.0,1.0,Australia,Oceania
2.0,445.0,2.0,1.0,4.0,0.0,9.0,4,40,136.0,6.0,United States,North America
8.0,309.0,3.0,0.0,5.0,0.0,9.0,1,18,260.0,1.0,United States,North America
6.0,777.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,290.0,2.0,India,Asia
8.0,788.0,2.0,0.0,4.0,0.0,0.0,1,17,217.0,3.0,United States,North America
10.0,1378.0,1.0,0.0,7.726491068725402,0.0,0.0,1,17,209.0,5.0,United States,North America
8.0,1133.0,3.0,0.0,5.0,0.0,9.0,6,5,294.0,5.0,United Kingdom,Europe
7.0,1022.0,0.0,1.0,7.726491068725402,0.0,9.0,4,40,69.0,4.0,United States,North America
7.0,83.0,0.0,0.0,7.726491068725402,0.0,9.0,4,40,84.0,6.0,United States,North America
8.0,865.0,4.0,1.0,5.0,0.0,0.0,6,1,287.0,0.0,Poland,Europe
8.0,1050.0,3.0,0.0,4.0,0.0,9.0,2,39,293.0,5.0,United States,North America
7.0,282.0,2.0,0.0,4.0,0.0,9.0,4,40,97.0,0.0,Brazil,South America
8.0,888.0,2.0,0.0,4.0,0.0,0.0,1,17,224.0,6.0,United States,North America
7.0,257.0,2.0,0.0,4.0,0.0,9.0,4,40,114.0,3.0,Japan,Asia
7.0,608.0,8.0,1.0,24.0,0.0,9.0,4,40,289.0,1.0,India,Asia
7.0,239.0,5.0,0.0,7.0,0.0,0.0,4,40,265.0,1.0,United States,North America
8.0,124.0,5.0,0.0,6.0,0.0,0.0,1,17,203.0,4.0,India,Asia
13.0,884.0,4.0,0.0,7.0,0.0,0.0,5,2,295.0,5.0,Sweden,Europe
8.0,927.0,3.0,1.0,7.0,0.0,0.0,4,40,265.0,5.0,Thailand,Asia
13.0,682.0,2.0,0.0,3.0,0.0,9.0,4,40,135.0,3.0,United States,North America
14.0,340.0,3.0,0.0,4.0,0.0,9.0,1,17,268.0,5.0,United States,North America
7.0,692.5629180365038,2.0,0.0,8.0,1.0,4.0,4,40,14.0,5.0,India,Asia
7.0,200.0,2.0,0.0,3.0,0.0,9.0,4,40,157.0,2.0,United States,North America
7.0,750.0,3.0,1.0,5.0,0.0,0.0,2,39,111.0,2.0,United States,North America
8.0,212.0,2.0,0.0,4.0,0.0,9.0,4,40,41.0,5.0,India,Asia
7.0,692.5629180365038,9.0,0.0,62.0,1.0,4.0,4,40,100.0,0.0,India,Asia
7.0,615.0,3.0,0.0,6.0,0.0,9.0,2,30,238.0,2.0,United States,North America
11.0,693.0,2.0,0.0,3.0,0.0,9.0,4,40,58.0,4.0,United States,North America
7.0,258.0,4.0,0.0,5.0,0.0,9.0,6,5,224.0,5.0,United States,North America
7.0,739.0,2.0,0.0,3.0,0.0,9.0,4,40,91.0,5.0,India,Asia
18.0,2578.0,12.0,1.0,33.0,1.0,4.0,1,21,224.0,5.0,Thailand,Asia
8.0,1050.0,3.0,0.0,6.0,0.0,0.0,1,17,254.0,2.0,United States,North America
7.0,1348.0,9.0,0.0,24.0,0.0,9.0,4,40,241.0,2.0,No Country,No country
8.0,81.0,3.0,0.0,5.0,0.0,0.0,1,17,247.0,5.0,United States,North America
7.0,1491.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,2,35,259.0,5.0,United States,North America
8.0,1435.0,3.0,0.0,4.0,0.0,9.0,1,38,279.0,4.0,United States,North America
7.0,1039.0,2.0,0.0,3.0,0.0,9.0,4,40,86.0,2.0,Thailand,Asia
7.0,256.0,3.0,0.0,4.0,0.0,9.0,4,40,167.0,2.0,United States,North America
16.0,441.0,4.0,0.0,6.0,0.0,0.0,1,17,268.0,2.0,Thailand,Asia
8.0,21.0,5.0,1.0,8.0,0.0,9.0,4,40,185.0,6.0,United States,North America
8.0,307.0,2.0,1.0,5.0,0.0,9.0,4,40,141.0,1.0,United States,North America
8.0,91.0,2.0,0.0,4.0,0.0,0.0,1,17,185.0,3.0,Mexico,South America
4.0,500.0,6.0,0.0,11.0,0.0,0.0,1,17,302.0,1.0,United States,North America
7.0,641.0,8.0,1.0,14.0,0.0,9.0,4,40,290.0,1.0,Mexico,South America
7.0,1121.0,4.0,0.0,6.0,0.0,0.0,4,40,280.0,2.0,United States,North America
7.0,932.0,2.0,0.0,3.0,0.0,9.0,4,40,1.0,4.0,Mexico,South America
5.0,416.0,5.0,0.0,11.0,0.0,0.0,1,17,293.0,0.0,United States,North America
8.0,786.0,2.0,0.0,5.0,0.0,9.0,1,38,275.0,2.0,Singapore,Asia
7.0,565.0,2.0,1.0,8.0,0.0,9.0,4,40,72.0,5.0,United States,North America
7.0,692.5629180365038,1.0,1.0,7.726491068725402,0.0,0.0,3,27,290.0,0.0,United States,North America
7.0,298.0,2.0,0.0,3.0,0.0,9.0,4,40,301.0,1.0,Colombia,South America
7.0,1051.0,2.0,0.0,3.0,0.0,9.0,4,40,14.0,2.0,Thailand,Asia
4.0,692.5629180365038,7.0,0.0,23.0,0.0,0.0,4,40,218.0,2.0,Korea,Asia
15.0,340.0,2.0,0.0,3.0,0.0,9.0,1,38,256.0,2.0,United States,North America
7.0,22.0,4.0,0.0,15.0,0.0,9.0,4,40,253.0,3.0,Japan,Asia
8.0,14.0,3.0,0.0,4.0,0.0,9.0,1,38,260.0,3.0,China,Asia
7.0,87.0,2.0,0.0,3.0,0.0,9.0,4,40,276.0,0.0,Germany,Europe
8.0,692.5629180365038,2.0,0.0,14.0,1.0,4.0,4,40,90.0,3.0,India,Asia
8.0,1165.0,4.0,0.0,6.0,0.0,0.0,6,24,213.0,1.0,China,Asia
7.0,338.0,2.0,1.0,3.0,0.0,9.0,4,40,128.0,5.0,No Country,No country
8.0,686.0,3.0,0.0,4.0,0.0,0.0,6,24,148.0,2.0,United States,North America
11.0,692.5629180365038,4.0,0.0,27.0,1.0,4.0,4,40,198.0,1.0,Thailand,Asia
8.0,572.0,2.0,0.0,4.0,0.0,9.0,6,24,153.0,3.0,United States,North America
7.0,1262.0,2.0,0.0,3.0,0.0,9.0,4,40,160.0,2.0,United States,North America
8.0,217.0,3.0,0.0,4.0,0.0,9.0,1,31,237.0,4.0,Colombia,South America
5.0,91.0,2.0,1.0,7.726491068725402,0.0,9.0,4,40,282.0,1.0,United States,North America
7.0,428.0,2.0,0.0,10.0,0.0,9.0,4,40,231.0,1.0,India,Asia
8.0,961.0,3.0,0.0,4.0,0.0,9.0,6,10,127.0,5.0,China,Asia
8.0,454.0,1.0,0.0,7.726491068725402,0.0,9.0,1,38,245.0,0.0,United States,North America
7.0,1274.0,3.0,0.0,6.0,1.0,4.0,1,22,281.0,4.0,United Kingdom,Europe
7.0,622.0,3.0,1.0,19.0,0.0,9.0,4,40,9.0,5.0,United States,North America
7.0,16.0,4.0,1.0,5.0,0.0,9.0,1,21,259.0,0.0,United States,North America
15.0,130.0,2.0,1.0,3.0,0.0,9.0,1,9,283.0,1.0,United States,North America
7.0,1080.0,8.0,0.0,12.0,0.0,9.0,2,15,302.0,2.0,United States,North America
7.0,1080.0,8.0,1.0,12.0,0.0,9.0,2,15,302.0,3.0,United States,North America
8.0,292.0,3.0,0.0,6.0,0.0,0.0,1,17,281.0,5.0,United States,North America
10.0,153.0,1.0,0.0,7.726491068725402,0.0,9.0,1,9,272.0,1.0,United States,North America
11.0,692.5629180365038,4.0,0.0,7.0,0.0,9.0,3,27,288.0,4.0,Thailand,Asia
4.0,385.0,4.0,0.0,7.0,0.0,8.0,4,40,231.0,2.0,United States,North America
10.0,1453.0,4.0,1.0,7.0,1.0,4.0,1,38,269.0,1.0,United States,North America
7.0,362.0,1.0,0.0,7.726491068725402,0.0,0.0,4,40,293.0,5.0,Australia,Oceania
7.0,1109.0,3.0,0.0,5.0,1.0,4.0,4,40,258.0,0.0,United Kingdom,Europe
8.0,71.0,4.0,0.0,5.0,0.0,0.0,6,10,168.0,0.0,United Kingdom,Europe
7.0,559.0,6.0,0.0,8.0,0.0,0.0,4,40,220.0,1.0,United States,North America
10.0,1393.0,3.0,0.0,6.0,0.0,0.0,1,17,14.0,0.0,United States,North America
8.0,363.0,3.0,0.0,4.0,0.0,9.0,1,9,273.0,0.0,India,Asia
8.0,967.0,2.0,0.0,4.0,0.0,9.0,4,40,175.0,2.0,United States,North America
8.0,870.0,4.0,0.0,5.0,0.0,0.0,2,39,183.0,4.0,India,Asia
8.0,692.5629180365038,3.0,0.0,12.0,2.0,0.0,4,40,99.0,3.0,Germany,Europe
8.0,431.0,2.0,0.0,3.0,0.0,9.0,4,40,91.0,4.0,United States,North America
2.0,114.0,4.0,0.0,11.0,0.0,9.0,4,40,167.0,0.0,United States,North America
11.0,674.0,2.0,0.0,3.0,0.0,9.0,4,40,42.0,2.0,Finland,Europe
8.0,485.0,2.0,0.0,4.0,0.0,9.0,4,40,238.0,5.0,Japan,Asia
11.0,861.0,3.0,0.0,10.0,1.0,4.0,4,40,258.0,0.0,Brazil,South America
7.0,569.0,2.0,1.0,3.0,0.0,9.0,4,40,262.0,2.0,United States,North America
8.0,478.0,3.0,0.0,5.0,0.0,0.0,1,38,259.0,4.0,India,Asia
8.0,761.0,2.0,0.0,3.0,0.0,9.0,4,40,279.0,6.0,United States,North America
8.0,1042.0,3.0,0.0,4.0,0.0,9.0,4,40,168.0,3.0,United States,North America
18.0,1313.0,4.0,1.0,8.0,1.0,2.0,5,2,293.0,3.0,United States,North America
13.0,820.0,3.0,0.0,4.0,0.0,9.0,2,39,268.0,1.0,United States,North America
7.0,829.0,3.0,0.0,4.0,0.0,0.0,2,39,99.0,6.0,United States,North America
8.0,175.0,3.0,0.0,10.0,0.0,9.0,4,40,295.0,2.0,United States,North America
8.0,1554.0,2.0,1.0,4.0,0.0,9.0,4,40,97.0,2.0,United States,North America
8.0,456.0,3.0,0.0,5.0,0.0,9.0,1,17,296.0,6.0,United States,North America
7.0,502.0,2.0,0.0,3.0,0.0,9.0,4,40,148.0,3.0,United States,North America
4.0,207.0,3.0,0.0,7.0,0.0,2.0,1,17,289.0,3.0,United States,North America
7.0,221.0,4.0,0.0,10.0,0.0,9.0,2,15,304.0,3.0,United States,North America
8.0,297.0,1.0,1.0,7.726491068725402,0.0,9.0,4,40,254.0,0.0,Japan,Asia
7.0,75.0,3.0,0.0,6.0,0.0,9.0,4,40,192.0,3.0,United States,North America
8.0,122.0,2.0,0.0,5.0,0.0,9.0,2,13,258.0,0.0,Thailand,Asia
8.0,763.0,4.0,1.0,6.0,0.0,9.0,1,21,302.0,0.0,United States,North America
8.0,286.0,3.0,0.0,5.0,0.0,9.0,6,5,265.0,0.0,Mexico,South America
7.0,631.0,3.0,0.0,4.0,0.0,9.0,4,40,225.0,1.0,United States,North America
7.0,614.0,3.0,1.0,8.0,0.0,9.0,1,17,217.0,3.0,United States,North America
7.0,692.5629180365038,2.0,0.0,12.0,1.0,4.0,4,40,55.0,2.0,United States,North America
10.0,7.0,3.0,0.0,4.0,0.0,9.0,4,40,302.0,1.0,Mexico,South America
8.0,1084.0,2.0,1.0,12.0,0.0,9.0,4,40,62.0,1.0,Brazil,South America
7.0,692.5629180365038,3.0,0.0,15.0,1.0,3.0,4,40,164.0,2.0,United States,North America
7.0,534.0,3.0,0.0,6.0,0.0,0.0,4,40,262.0,5.0,United States,North America
7.0,641.0,4.0,1.0,7.0,0.0,9.0,4,40,178.0,1.0,APJ Support,Asia
7.0,922.0,2.0,0.0,3.0,0.0,9.0,4,40,56.0,2.0,Japan,Asia
7.0,137.0,3.0,0.0,4.0,0.0,9.0,4,40,295.0,1.0,United States,North America
8.0,886.0,3.0,1.0,5.0,0.0,9.0,4,40,281.0,1.0,United States,North America
7.0,599.0,2.0,0.0,5.0,0.0,9.0,4,40,226.0,6.0,United States,North America
7.0,692.5629180365038,8.0,0.0,21.0,0.0,9.0,4,40,272.0,4.0,United States,North America
10.0,159.0,5.0,0.0,15.0,0.0,9.0,1,21,276.0,3.0,Thailand,Asia
8.0,629.0,3.0,0.0,6.0,0.0,9.0,4,40,2.0,3.0,APJ Support,Asia
8.0,1860.0,3.0,0.0,4.0,0.0,9.0,1,38,265.0,2.0,United States,North America
7.0,815.0,2.0,0.0,3.0,0.0,9.0,4,40,142.0,6.0,Mexico,South America
8.0,651.0,4.0,0.0,5.0,0.0,9.0,6,24,232.0,5.0,United States,North America
7.0,1401.0,3.0,1.0,5.0,0.0,9.0,4,40,253.0,1.0,United States,North America
7.0,517.0,2.0,0.0,4.0,0.0,9.0,4,40,86.0,1.0,India,Asia
18.0,692.5629180365038,3.0,0.0,17.0,0.0,0.0,4,40,105.0,4.0,Mexico,South America
8.0,1677.0,2.0,0.0,3.0,0.0,9.0,6,24,167.0,5.0,United States,North America
8.0,765.0,3.0,0.0,4.0,0.0,9.0,6,5,302.0,1.0,United States,North America
8.0,45.0,2.0,0.0,4.0,0.0,9.0,4,40,52.0,0.0,United States,North America
7.0,692.5629180365038,2.0,0.0,5.0,1.0,4.0,4,40,133.0,0.0,India,Asia
16.0,777.0,2.0,0.0,3.0,0.0,0.0,1,0,219.0,1.0,Australia,Oceania
8.0,1182.0,3.0,0.0,4.0,0.0,9.0,1,21,245.0,0.0,Thailand,Asia
5.0,692.5629180365038,7.0,0.0,11.0,1.0,4.0,4,40,218.0,4.0,India,Asia
7.0,252.0,3.0,1.0,6.0,0.0,0.0,4,40,258.0,2.0,United States,North America
5.0,249.0,3.0,1.0,5.0,0.0,0.0,4,40,106.0,5.0,Germany,Europe
8.0,751.0,2.0,1.0,3.0,0.0,9.0,4,40,45.0,1.0,China,Asia
8.0,512.0,3.0,0.0,6.0,0.0,0.0,1,38,247.0,2.0,No Country,No country
16.0,407.0,4.0,1.0,23.0,0.0,0.0,1,0,240.0,4.0,United States,North America
7.0,579.0,2.0,0.0,3.0,0.0,9.0,4,40,206.0,1.0,India,Asia
7.0,965.0,6.0,0.0,11.0,0.0,0.0,6,24,287.0,2.0,United States,North America
8.0,62.0,3.0,0.0,4.0,0.0,9.0,4,40,275.0,1.0,United States,North America
18.0,692.5629180365038,4.0,0.0,9.0,1.0,4.0,4,40,273.0,2.0,United States,North America
3.0,692.5629180365038,3.0,0.0,5.0,1.0,4.0,1,17,282.0,3.0,Mexico,South America
8.0,1550.0,3.0,0.0,4.0,0.0,9.0,6,24,184.0,2.0,Poland,Europe
11.0,692.5629180365038,2.0,0.0,13.0,0.0,9.0,4,40,275.0,5.0,United States,North America
18.0,692.5629180365038,2.0,0.0,11.0,0.0,9.0,4,40,174.0,6.0,Spain,Europe
7.0,651.0,2.0,0.0,3.0,0.0,9.0,4,40,7.0,2.0,China,Asia
8.0,1045.0,3.0,0.0,4.0,0.0,0.0,1,17,274.0,4.0,United States,North America
8.0,795.0,3.0,0.0,5.0,0.0,9.0,1,38,279.0,6.0,Australia,Oceania
10.0,1578.0,3.0,0.0,8.0,0.0,9.0,1,17,14.0,6.0,Thailand,Asia
7.0,692.5629180365038,6.0,0.0,24.0,0.0,9.0,4,40,251.0,4.0,United States,North America
7.0,87.0,3.0,0.0,4.0,0.0,9.0,2,15,294.0,4.0,United States,North America
8.0,15.0,1.0,0.0,2.0,0.0,9.0,1,9,268.0,3.0,United States,North America
7.0,692.5629180365038,3.0,0.0,13.0,0.0,9.0,3,27,167.0,2.0,United States,North America
7.0,213.0,3.0,1.0,4.0,0.0,9.0,4,40,254.0,2.0,No Country,No country
8.0,659.0,3.0,0.0,7.0,0.0,0.0,1,17,206.0,5.0,Mexico,South America
7.0,629.0,0.0,1.0,7.726491068725402,0.0,9.0,4,40,84.0,2.0,United States,North America
8.0,1057.0,5.0,1.0,11.0,0.0,9.0,4,40,294.0,0.0,United States,North America
8.0,472.0,3.0,0.0,5.0,0.0,9.0,4,40,188.0,3.0,United States,North America
7.0,428.0,3.0,0.0,4.0,0.0,9.0,6,24,111.0,1.0,Mexico,South America
8.0,1215.0,1.0,0.0,7.726491068725402,0.0,9.0,2,30,274.0,5.0,United States,North America
7.0,34.0,2.0,0.0,3.0,0.0,9.0,4,40,13.0,2.0,Canada,North America
